,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
18,D. Scarlett,17,63,85,Tottenham Hotspur,179,73,Right,65,ST,22,1.5,0.003,4.4,281,43,67,62,50,59.0,245,56,45.0,41,40,63,335,74,70,62.0,60,69.0,299,63,76.0,51,56,53,249,57,13,65,48.0,66,51.0,49,17,16,16.0,46,12,8,7,5,14,1504,316,1,72,63,46,59,20,56
19,L. Messi,34,93,93,Paris Saint-Germain,170,72,Left,93,RW,0,78.0,0.32000002,144.3,429,85,95,70,91,88.0,470,96,93.0,94,91,96,451,91,80,91.0,94,95.0,389,86,68.0,72,69,94,347,44,40,93,95.0,75,96.0,79,20,35,24.0,54,6,11,15,14,8,2219,462,5,85,92,91,95,34,65
20,M. Greenwood,19,79,90,Manchester United,181,70,Left,80,CAM,11,38.0,0.062000003,77.9,363,72,80,65,76,70.0,370,81,78.0,65,69,77,404,83,84,83.0,78,76.0,373,85,67.0,74,69,78,314,59,34,82,72.0,67,76.0,112,40,39,33.0,34,5,6,6,9,8,1970,424,1,84,80,73,79,40,68
21,Álex Balde,17,67,83,FC Barcelona,175,69,Left,67,LB,16,2.4,0.001,6.4,257,67,40,58,60,32.0,236,68,31.0,25,42,70,332,74,78,59.0,62,59.0,200,44,34.0,62,46,14,228,38,64,40,45.0,41,47.0,186,65,61,60.0,43,5,8,7,10,13,1482,340,1,76,35,53,66,62,48
22,N. Mazraoui,23,81,86,Ajax,183,62,Right,82,RWB,5,36.5,0.018000001,53.8,345,75,67,65,82,56.0,338,82,67.0,33,73,83,394,81,83,86.0,77,67.0,346,67,69.0,88,68,54,338,69,78,78,76.0,37,76.0,229,75,76,78.0,56,12,7,13,12,12,2046,449,2,82,63,75,81,75,73
23,R. Gravenberch,19,78,90,Ajax,190,79,Right,81,CAM,12,33.0,0.011000001,52.8,354,74,74,58,79,69.0,374,83,73.0,56,78,84,382,76,78,80.0,73,75.0,382,77,72.0,81,74,78,336,52,74,72,80.0,58,79.0,197,71,67,59.0,49,12,8,6,11,12,2074,449,1,77,74,77,82,68,71
24,A. Hložek,18,76,87,AC Sparta Praha,188,86,Right,78,ST,11,16.0,0.5,38.4,360,69,75,71,72,73.0,354,77,68.0,64,67,78,380,79,78,69.0,76,78.0,380,78,70.0,76,83,73,309,70,23,75,75.0,66,76.0,78,23,32,23.0,51,11,10,9,11,10,1912,409,1,78,75,71,76,31,78
25,N. Madueke,19,77,88,PSV,182,70,Left,78,CAM,11,23.0,0.011000001,36.8,317,65,72,42,71,67.0,370,86,75.0,63,64,82,418,92,89,84.0,74,79.0,349,73,76.0,64,64,72,281,53,31,67,69.0,61,72.0,111,42,32,37.0,51,5,13,6,12,15,1897,410,1,90,71,68,83,36,62
26,Antony,21,80,88,Ajax,174,63,Left,81,CAM,8,47.5,0.018000001,76.0,331,70,75,45,74,67.0,380,85,74.0,75,62,84,437,95,91,92.0,74,85.0,336,71,57.0,78,57,73,327,72,39,74,77.0,65,78.0,96,38,37,21.0,54,9,10,14,8,13,1961,425,2,93,73,72,85,37,65
27,K. Mbappé,22,91,95,Paris Saint-Germain,182,73,Right,92,ST,4,194.0,0.23,373.5,411,78,93,72,85,83.0,404,93,80.0,69,71,91,462,97,97,92.0,93,83.0,411,86,78.0,88,77,82,353,62,38,92,82.0,79,88.0,92,26,34,32.0,42,13,5,7,11,6,2175,470,4,97,88,80,92,36,77
28,C. Tzolis,19,74,87,Norwich City,179,73,Right,75,RM,13,10.0,0.017,26.3,351,67,75,68,69,72.0,348,79,71.0,63,63,72,398,87,86,82.0,66,77.0,331,66,70.0,70,57,68,308,75,29,74,63.0,67,69.0,101,28,35,38.0,53,15,10,12,6,10,1890,399,1,86,71,66,76,35,65
29,D. Vlahović,21,79,85,Fiorentina,190,75,Left,81,ST,6,28.5,0.048,54.2,350,50,83,76,69,72.0,308,75,66.0,37,50,80,341,73,76,61.0,79,52.0,379,79,68.0,79,82,71,298,58,22,82,62.0,74,70.0,68,18,26,24.0,47,5,15,6,11,10,1791,391,2,75,79,59,74,28,76
30,J. Gvardiol,19,76,87,RB Leipzig,185,80,Left,78,CB,11,15.0,0.028,28.5,304,59,42,75,74,54.0,337,73,59.0,59,74,72,363,78,87,66.0,72,60.0,378,76,83.0,79,84,56,336,83,71,56,65.0,61,75.0,224,70,78,76.0,39,5,8,6,9,11,1981,433,1,83,54,68,71,74,83
31,Morato,20,70,86,SL Benfica,190,88,Left,72,CB,16,3.9,0.0050000004,10.2,236,34,32,68,63,39.0,240,61,26.0,27,62,64,277,61,64,41.0,68,43.0,294,49,63.0,67,87,28,260,74,64,29,49.0,44,52.0,206,65,73,68.0,48,12,12,12,6,6,1561,354,1,63,35,51,59,68,78
32,Nani,34,80,80,Orlando City Soccer Club,177,70,Right,81,CAM,0,10.0,0.013,15.0,376,82,73,64,82,75.0,411,84,86.0,80,77,84,385,77,65,85.0,81,77.0,331,85,32.0,65,68,81,336,76,31,81,81.0,67,84.0,95,53,22,20.0,40,5,10,13,6,6,1974,416,4,70,77,81,84,37,67
33,19 Dani Alves,35,82,82,Paris Saint-Germain,172,68,Right,81,CAM,0,4.8,0.060000002,8.9,368,85,61,71,83,68.0,405,84,80.0,74,81,86,403,75,77,84.0,80,87.0,373,86,80.0,74,55,78,388,82,79,78,79.0,70,83.0,230,72,78,80.0,38,5,11,9,6,7,2205,456,4,76,71,82,85,76,66
34,Ansu Fati,18,76,90,FC Barcelona,178,66,Right,77,LW,14,17.5,0.044000003,46.8,338,69,80,58,72,59.0,333,79,64.0,45,69,76,421,90,87,89.0,74,81.0,322,68,73.0,63,48,70,277,48,19,69,67.0,74,76.0,83,23,32,28.0,40,6,9,8,10,7,1814,391,2,88,74,68,79,29,53
35,E. Smith Rowe,20,77,87,Arsenal,182,64,Right,79,CAM,10,23.0,0.052,48.3,309,72,66,36,80,55.0,358,81,72.0,58,67,80,382,82,78,75.0,73,74.0,299,69,34.0,74,61,61,300,52,28,78,78.0,64,74.0,98,37,30,31.0,51,11,8,14,8,10,1797,393,1,80,66,75,79,32,61
36,R. Cherki,17,73,88,Olympique Lyonnais,176,71,Left,74,CAM,15,7.0,0.006,17.7,288,70,64,28,69,57.0,371,84,77.0,72,59,79,381,75,70,84.0,69,83.0,297,76,34.0,55,66,66,277,57,22,69,68.0,61,75.0,57,19,23,15.0,43,7,14,6,8,8,1714,369,1,72,67,68,81,21,60
37,Pedri,18,81,91,FC Barcelona,174,61,Right,83,CAM,10,54.0,0.051000003,121.5,316,68,68,50,85,45.0,371,84,73.0,51,80,83,415,81,76,88.0,81,89.0,331,62,65.0,86,53,65,343,59,68,77,86.0,53,84.0,201,65,73,63.0,46,12,7,11,8,8,2023,435,2,78,65,79,84,66,63
38,D. Rensch,18,73,85,Ajax,179,68,Right,73,RB,12,7.0,0.003,11.2,298,61,58,65,72,42.0,294,71,48.0,38,65,72,374,79,81,74.0,69,71.0,320,56,77.0,70,67,50,316,72,69,69,64.0,42,68.0,214,72,70,72.0,47,10,8,9,13,7,1863,409,1,80,55,64,71,70,69
39,J. Micolta,19,58,68,Deportivo Pasto,171,68,Right,61,CM,10,0.45,0.5,0.6980000000000001,280,55,58,55,60,52.0,276,55,50.0,55,55,61,319,64,65,65.0,58,67.0,295,55,65.0,59,55,61,282,53,55,58,58.0,58,55.0,166,58,58,50.0,46,13,8,7,6,12,1664,351,1,65,58,57,59,56,56
40,C. Nkunku,23,82,87,RB Leipzig,179,72,Right,84,CAM,5,46.0,0.078,81.7,364,81,79,62,83,59.0,411,86,81.0,78,80,86,406,81,78,85.0,79,83.0,352,79,59.0,74,63,77,356,59,69,82,81.0,65,79.0,211,69,72,70.0,43,5,6,10,15,7,2143,456,2,79,77,81,85,69,65
41,D. Szoboszlai,20,77,87,RB Leipzig,186,74,Right,79,CAM,10,23.0,0.046000004,43.7,366,78,73,58,78,79.0,415,80,88.0,87,77,83,369,78,79,78.0,73,61.0,380,84,69.0,74,69,84,292,40,32,63,78.0,79,80.0,90,35,30,25.0,49,10,10,13,10,6,1961,413,1,79,78,79,79,34,64
42,Lucas Paquetá,23,82,87,Olympique Lyonnais,180,72,Left,84,CAM,5,46.0,0.07,90.9,371,74,78,66,82,71.0,405,86,80.0,74,79,86,388,73,76,77.0,83,79.0,389,77,79.0,84,75,74,390,78,73,81,83.0,75,86.0,205,69,73,63.0,57,14,9,12,11,11,2205,465,2,75,77,80,85,70,78
43,A. Davies,20,83,90,FC Bayern München,185,77,Left,84,LB,7,68.0,0.064,125.8,353,78,67,67,82,59.0,337,86,68.0,44,59,80,445,96,96,86.0,83,84.0,368,74,78.0,79,74,63,364,77,79,76,72.0,60,76.0,231,74,78,79.0,47,11,11,6,5,14,2145,471,3,96,67,73,83,76,76
44,F. Farías,18,73,85,Club Atlético Colón,173,73,Right,77,CAM,12,7.0,0.0050000004,11.9,335,66,73,58,72,66.0,335,78,63.0,48,69,77,418,90,79,88.0,71,90.0,340,76,59.0,67,68,70,311,69,29,73,70.0,70,77.0,113,33,43,37.0,44,6,13,6,6,13,1896,410,1,84,73,68,79,38,68
45,F. de Jong,24,87,92,FC Barcelona,180,74,Right,89,CM,5,119.5,0.21000001,253.9,383,78,72,72,91,70.0,412,88,84.0,64,87,89,417,80,82,88.0,88,79.0,374,68,76.0,90,74,66,365,75,82,77,86.0,45,90.0,229,76,76,77.0,49,7,13,10,10,9,2229,478,3,81,69,85,88,77,78
46,M. Lacroix,21,79,86,VfL Wolfsburg,190,88,Right,81,CB,7,33.0,0.042000003,62.7,239,35,29,74,73,28.0,258,60,37.0,26,66,69,372,81,93,64.0,79,55.0,303,46,80.0,67,83,27,277,74,83,32,50.0,38,80.0,238,83,79,76.0,56,14,7,12,12,11,1743,399,2,88,33,56,65,80,77
47,H. Elliott,18,73,87,Liverpool,170,64,Left,75,CAM,14,7.0,0.029000001,17.3,297,72,64,40,73,48.0,335,77,56.0,57,68,77,401,82,77,87.0,69,86.0,261,60,40.0,66,33,62,264,32,30,67,76.0,59,70.0,82,32,29,21.0,47,10,10,6,14,7,1687,361,1,79,62,71,78,30,41
48,F. Wirtz,18,79,90,Bayer  Leverkusen,176,70,Right,81,CAM,11,37.0,0.019000001,70.3,329,71,73,39,81,65.0,375,85,76.0,54,76,84,383,76,68,85.0,73,81.0,315,65,52.0,78,50,70,326,63,45,74,84.0,60,80.0,156,55,57,44.0,57,14,14,13,6,10,1941,414,2,72,70,77,84,51,60
49,A. Sambi Lokonga,21,74,83,Arsenal,183,73,Right,76,CM,9,9.5,0.043,20.0,318,68,53,61,78,58.0,372,77,71.0,68,75,81,347,63,69,78.0,69,68.0,343,68,71.0,78,63,63,322,70,77,63,71.0,41,78.0,200,61,71,68.0,49,14,7,6,13,9,1951,412,1,66,58,73,78,68,69
50,B. Pavard,25,79,82,FC Bayern München,186,81,Right,80,RB,3,21.5,0.064,37.1,345,77,43,80,75,70.0,335,68,63.0,51,76,77,345,68,69,66.0,76,66.0,365,71,86.0,79,76,53,322,69,78,58,66.0,51,76.0,235,76,79,80.0,53,9,7,15,7,15,2000,419,3,69,53,72,71,78,76
51,Vinícius Jr.,20,81,90,Real Madrid CF,176,73,Right,82,RM,9,56.5,0.13000001,127.1,334,71,71,50,72,70.0,380,89,77.0,62,67,85,443,95,95,94.0,78,81.0,361,73,75.0,83,62,68,298,58,26,76,73.0,65,77.0,75,32,25,18.0,36,5,7,7,7,10,1927,420,2,95,71,71,87,29,67
52,C. De Ketelaere,20,76,86,Club Brugge KV,192,79,Left,79,CAM,10,16.5,0.020000001,26.4,373,74,75,73,77,74.0,377,79,71.0,68,77,82,363,74,77,78.0,74,60.0,372,74,67.0,83,75,73,336,57,59,76,77.0,67,75.0,158,45,59,54.0,49,11,8,14,8,8,2028,433,1,76,74,76,78,56,73
53,J. Musiala,18,76,88,FC Bayern München,183,70,Right,78,CAM,12,17.5,0.020000001,32.4,321,66,76,42,74,63.0,333,86,60.0,38,65,84,402,80,73,87.0,72,90.0,292,70,47.0,60,43,72,256,46,27,71,70.0,42,77.0,90,33,28,29.0,42,6,9,8,8,11,1736,379,1,76,71,68,85,31,48
54,T. Hernández,23,84,90,AC Milan,184,81,Left,85,LB,6,62.5,0.051000003,118.8,370,84,68,74,78,66.0,363,83,69.0,64,68,79,423,92,94,78.0,84,75.0,389,80,68.0,90,79,72,364,82,78,80,74.0,50,80.0,233,74,79,80.0,43,12,10,7,7,7,2185,480,3,93,71,76,81,77,82
55,J. Koundé,22,83,89,Sevilla FC,181,75,Right,84,CB,6,53.0,0.033,121.9,283,45,47,79,80,32.0,286,69,42.0,26,75,74,392,81,81,71.0,85,74.0,331,48,88.0,76,79,40,313,75,86,47,62.0,43,82.0,253,85,85,83.0,56,11,10,8,14,13,1914,424,2,81,45,64,72,84,78
56,O. Dembélé,24,83,88,FC Barcelona,178,67,Left,85,LM,5,55.0,0.165,116.9,353,81,75,43,78,76.0,395,89,82.0,64,76,84,434,94,93,89.0,78,80.0,336,83,58.0,68,51,76,318,54,36,77,76.0,75,80.0,105,42,30,33.0,49,6,6,14,10,13,1990,425,3,93,77,77,86,36,56
57,M. Aarons,21,75,83,Norwich City,171,69,Right,76,RWB,8,12.0,0.021000002,26.4,274,68,41,53,71,41.0,293,76,50.0,32,61,74,387,81,79,78.0,70,79.0,290,46,55.0,86,67,36,293,68,71,67,60.0,27,75.0,216,75,72,69.0,46,11,11,7,9,8,1799,403,1,80,42,64,75,71,71
58,X. Simons,18,66,83,Paris Saint-Germain,168,58,Right,69,CAM,17,2.2,0.006,5.4,274,60,57,39,69,49.0,336,70,71.0,61,65,69,356,70,66,73.0,63,84.0,286,59,56.0,61,55,55,326,72,61,67,68.0,58,70.0,172,56,64,52.0,43,9,11,5,8,10,1793,378,1,68,57,66,70,57,60
59,Ferran Torres,21,82,90,Manchester City,184,77,Right,84,CAM,8,68.5,0.120000005,140.4,387,77,81,75,80,74.0,375,84,71.0,60,78,82,404,87,78,82.0,81,76.0,373,79,75.0,73,70,76,313,45,34,84,84.0,66,82.0,87,35,24,28.0,59,12,9,11,15,12,1998,423,1,82,79,78,83,35,66
60,P. Foden,21,84,92,Manchester City,171,69,Left,87,CAM,8,94.5,0.125,193.7,345,75,79,47,85,59.0,390,87,73.0,63,78,89,433,86,82,91.0,83,91.0,335,82,49.0,80,47,77,354,64,59,82,85.0,64,84.0,164,58,59,47.0,52,8,15,6,10,13,2073,445,3,84,78,80,88,56,59
61,Renato Sanches,23,80,86,LOSC Lille,176,70,Right,83,CAM,6,33.0,0.038000003,69.3,349,72,67,61,81,68.0,383,84,69.0,68,79,83,423,86,83,85.0,80,89.0,421,89,84.0,87,83,78,380,84,75,74,79.0,68,83.0,212,73,74,65.0,50,5,12,6,13,14,2218,475,3,84,74,77,84,72,84
62,J. Doku,19,77,87,Stade Rennais FC,171,60,Right,79,CAM,10,23.0,0.029000001,48.3,298,68,67,37,72,54.0,327,86,60.0,44,59,78,442,94,90,95.0,75,88.0,344,73,76.0,69,67,59,274,58,18,74,73.0,51,72.0,75,22,28,25.0,50,11,10,8,9,12,1810,399,3,92,66,67,83,25,66
63,D. Núñez,22,76,85,SL Benfica,187,81,Right,78,ST,9,17.0,0.013,37.4,356,67,75,73,74,67.0,324,72,64.0,61,52,75,376,85,84,77.0,76,54.0,395,83,73.0,83,86,70,340,77,41,74,74.0,74,72.0,106,34,39,33.0,59,14,10,12,10,13,1956,424,1,84,75,68,73,41,83
64,A. Tchouaméni,21,80,87,AS Monaco,187,81,Right,82,CM,7,42.5,0.043,89.3,338,65,67,73,83,50.0,362,78,68.0,53,83,80,367,70,73,75.0,80,69.0,388,76,74.0,85,81,72,371,79,80,77,80.0,55,80.0,230,77,81,72.0,48,9,8,12,12,7,2104,455,2,72,69,77,78,78,81
65,D. Kulusevski,21,81,88,Juventus,186,75,Left,83,LM,7,52.5,0.072000004,97.1,363,80,70,54,79,80.0,385,85,83.0,61,69,87,398,85,83,77.0,80,73.0,385,74,66.0,85,77,83,342,67,55,77,78.0,65,80.0,172,50,64,58.0,44,14,5,10,10,5,2089,451,2,84,74,77,84,56,76
66,Riqui Puig,21,76,85,FC Barcelona,169,56,Right,78,CAM,9,17.0,0.075,38.3,310,60,63,49,82,56.0,360,81,66.0,51,79,83,373,69,65,82.0,72,85.0,303,60,55.0,65,62,61,328,65,61,64,83.0,55,77.0,171,53,65,53.0,62,12,15,14,12,9,1907,405,1,67,61,75,81,58,63
67,E. Camavinga,18,78,89,Real Madrid CF,182,68,Left,81,CM,11,29.5,0.044000003,66.4,336,70,62,64,81,59.0,369,80,72.0,59,77,81,378,73,71,80.0,78,76.0,362,72,70.0,80,76,64,365,77,76,73,77.0,62,81.0,229,75,78,76.0,50,12,6,8,12,12,2089,445,3,72,65,76,80,75,77
68,K. De Bruyne,30,91,91,Manchester City,181,70,Right,91,CM,0,125.5,0.35000002,232.2,405,94,81,55,93,82.0,439,88,85.0,83,93,90,400,76,76,79.0,91,78.0,407,91,63.0,88,74,91,406,75,66,88,94.0,83,89.0,186,68,65,53.0,56,15,13,5,10,13,2299,483,4,76,86,93,87,64,77
69,A. Hakimi  B,22,85,89,Paris Saint-Germain,181,73,Right,86,RM,4,73.0,0.1,140.5,384,86,75,68,81,74.0,363,84,68.0,55,73,83,435,93,95,84.0,84,79.0,394,77,80.0,93,74,70,356,75,78,79,78.0,46,83.0,229,75,78,76.0,46,10,8,14,6,8,2207,483,2,94,73,78,83,76,79
70,L. Díaz,24,81,86,FC Porto,180,73,Right,82,RM,5,39.0,0.017,80.9,348,74,79,54,71,70.0,354,87,72.0,47,66,82,421,92,92,86.0,79,72.0,385,82,72.0,83,66,82,282,66,21,79,72.0,44,82.0,98,28,36,34.0,64,10,13,13,14,14,1952,427,1,92,78,70,84,32,71
71,Rafael Leão,22,77,85,AC Milan,188,81,Right,78,RM,8,23.5,0.036000002,44.7,339,70,74,58,72,65.0,354,84,72.0,58,60,80,379,86,90,74.0,70,59.0,353,78,62.0,68,76,69,289,60,24,74,68.0,63,76.0,67,22,24,21.0,57,10,12,15,11,9,1838,405,1,88,73,68,79,27,70
72,J. David,21,78,86,LOSC Lille,177,77,Right,80,ST,8,32.0,0.031000001,67.2,368,67,80,72,78,71.0,333,79,58.0,48,70,78,392,83,87,77.0,74,71.0,391,75,86.0,85,75,70,278,33,17,80,73.0,75,81.0,61,21,21,19.0,39,7,7,11,7,7,1862,405,2,85,76,71,78,25,70
73,T. Nianzou,19,71,85,FC Bayern München,191,85,Right,73,CB,14,4.2,0.018000001,9.6,247,37,32,72,69,37.0,265,62,41.0,31,66,65,314,70,68,55.0,65,56.0,305,57,77.0,69,77,25,267,70,69,36,50.0,42,65.0,211,70,73,68.0,44,6,14,9,8,7,1653,368,1,69,37,55,62,71,74
74,Mingueza,22,75,83,FC Barcelona,184,77,Right,77,CB,8,12.0,0.076000005,27.0,276,68,22,74,76,36.0,278,59,42.0,39,69,69,361,74,82,69.0,74,62.0,324,61,75.0,80,73,35,282,74,77,44,55.0,32,70.0,222,74,76,72.0,55,9,10,15,8,13,1798,393,1,78,35,66,64,75,75
75,E. Hazard,30,85,85,Real Madrid CF,175,74,Right,85,LW,0,52.0,0.24000001,106.6,383,77,78,61,85,82.0,420,89,83.0,79,81,88,423,86,82,87.0,79,89.0,352,82,55.0,77,61,77,349,54,41,83,84.0,87,89.0,83,34,27,22.0,45,11,12,6,8,8,2055,432,4,84,80,82,88,35,63
76,M. Depay,27,85,86,FC Barcelona,176,78,Right,85,CF,1,63.0,0.22000001,133.9,387,84,83,65,81,74.0,415,86,85.0,83,76,85,408,81,83,80.0,83,81.0,401,87,69.0,79,83,83,346,72,28,85,85.0,76,80.0,74,23,31,20.0,50,8,14,6,12,10,2081,440,3,82,83,82,84,30,79
77,J. Kimmich,26,89,90,FC Bayern München,177,75,Right,89,CDM,1,108.0,0.16000001,186.3,387,91,68,72,87,69.0,408,83,85.0,65,90,85,398,77,65,84.0,88,84.0,403,78,79.0,94,68,84,382,89,84,80,85.0,44,85.0,249,85,85,79.0,60,8,15,7,15,15,2287,476,4,70,73,87,84,83,79
78,B. Kamara,21,80,86,Olympique de Marseille,184,68,Right,81,CDM,6,31.0,0.030000001,65.1,283,64,39,73,79,28.0,332,70,59.0,47,78,78,354,74,74,66.0,73,67.0,357,66,74.0,78,76,63,346,83,83,43,74.0,63,81.0,237,76,81,80.0,45,8,12,8,6,11,1954,426,2,74,50,72,73,79,78
