,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
73,A. Hakimi  B,22,85,89,Paris Saint-Germain,181,73,Right,86,RM,4,73,100,140.5,384,86,75,68,81,74,363,84,68,55,73,83,435,93,95,84,84,79,394,77,80,93,74,70,356,75,78,79,78,46,83,229,75,78,76,46,10,8,14,6,8,2207,483,2 ★,94,73,78,83,76,79
74,L. Díaz,24,81,86,FC Porto,180,73,Right,82,RM,5,39,17,80.9,348,74,79,54,71,70,354,87,72,47,66,82,421,92,92,86,79,72,385,82,72,83,66,82,282,66,21,79,72,44,82,98,28,36,34,64,10,13,13,14,14,1952,427,1 ★,92,78,70,84,32,71
75,Rafael Leão,22,77,85,AC Milan,188,81,Right,78,RM,8,23.5,36,44.7,339,70,74,58,72,65,354,84,72,58,60,80,379,86,90,74,70,59,353,78,62,68,76,69,289,60,24,74,68,63,76,67,22,24,21,57,10,12,15,11,9,1838,405,1 ★,88,73,68,79,27,70
76,J. David,21,78,86,LOSC Lille,177,77,Right,80,ST,8,32,31,67.2,368,67,80,72,78,71,333,79,58,48,70,78,392,83,87,77,74,71,391,75,86,85,75,70,278,33,17,80,73,75,81,61,21,21,19,39,7,7,11,7,7,1862,405,2 ★,85,76,71,78,25,70
77,T. Nianzou,19,71,85,FC Bayern München,191,85,Right,73,CB,14,4.2,18,9.6,247,37,32,72,69,37,265,62,41,31,66,65,314,70,68,55,65,56,305,57,77,69,77,25,267,70,69,36,50,42,65,211,70,73,68,44,6,14,9,8,7,1653,368,1 ★,69,37,55,62,71,74
78,Mingueza,22,75,83,FC Barcelona,184,77,Right,77,CB,8,12,76,27,276,68,22,74,76,36,278,59,42,39,69,69,361,74,82,69,74,62,324,61,75,80,73,35,282,74,77,44,55,32,70,222,74,76,72,55,9,10,15,8,13,1798,393,1 ★,78,35,66,64,75,75
79,E. Hazard,30,85,85,Real Madrid CF,175,74,Right,85,LW,0,52,240,106.6,383,77,78,61,85,82,420,89,83,79,81,88,423,86,82,87,79,89,352,82,55,77,61,77,349,54,41,83,84,87,89,83,34,27,22,45,11,12,6,8,8,2055,432,4 ★,84,80,82,88,35,63
80,M. Depay,27,85,86,FC Barcelona,176,78,Right,85,CF,1,63,220,133.9,387,84,83,65,81,74,415,86,85,83,76,85,408,81,83,80,83,81,401,87,69,79,83,83,346,72,28,85,85,76,80,74,23,31,20,50,8,14,6,12,10,2081,440,3 ★,82,83,82,84,30,79
81,J. Kimmich,26,89,90,FC Bayern München,177,75,Right,89,CDM,1,108,160,186.3,387,91,68,72,87,69,408,83,85,65,90,85,398,77,65,84,88,84,403,78,79,94,68,84,382,89,84,80,85,44,85,249,85,85,79,60,8,15,7,15,15,2287,476,4 ★,70,73,87,84,83,79
82,B. Kamara,21,80,86,Olympique de Marseille,184,68,Right,81,CDM,6,31,30,65.1,283,64,39,73,79,28,332,70,59,47,78,78,354,74,74,66,73,67,357,66,74,78,76,63,346,83,83,43,74,63,81,237,76,81,80,45,8,12,8,6,11,1954,426,2 ★,74,50,72,73,79,78
83,R. James B,21,81,86,Chelsea,178,87,Right,81,RWB,5,37,76,71.2,344,86,60,69,81,48,390,77,82,76,75,80,391,78,81,72,75,85,381,80,73,79,83,66,342,74,75,69,74,50,78,237,79,81,77,51,8,12,7,13,11,2136,461,2 ★,80,65,80,78,78,80
84,S. Botman,21,79,85,LOSC Lille,193,81,Left,81,CB,6,25.5,27,53.6,247,43,24,81,72,27,268,59,47,28,70,64,295,57,63,59,75,41,350,65,78,82,88,37,288,79,77,38,57,37,74,239,79,82,78,49,12,9,8,6,14,1736,380,2 ★,60,36,59,61,80,84
85,L. Delap,18,64,85,Manchester City,186,72,Right,66,ST,21,1.9,9,5.4,287,42,67,66,50,62,257,60,55,37,43,62,342,74,78,72,56,62,316,69,60,60,70,57,253,64,17,60,52,60,53,55,19,21,15,48,8,9,10,11,10,1558,338,1 ★,76,64,47,61,24,66
86,Coutinho,29,82,82,FC Barcelona,172,68,Right,82,CAM,0,30,165,61.5,359,78,75,48,80,78,431,89,90,86,77,89,400,74,65,89,80,92,352,82,58,74,52,86,340,59,49,80,82,70,79,156,55,54,47,48,12,7,9,14,6,2086,427,4 ★,69,79,80,88,52,59
87,F. Chiesa,23,84,90,JuventusJun,2022 On Loan,175cm,70kg,Right,86,RM,6,66.5,81,€0,363,75,80,50,78,80,373,89,78,52,72,82,437,91,91,88,86,81,379,86,53,85,71,84,322,69,30,84,77,62,81,153,65,44,44,37,6,7,8,9,7,2064,454,3 ★,91,81,75,86,48
88,C. Jones,20,73,85,Liverpool,185,75,Right,75,CAM,12,7.5,49,15.4,306,63,63,50,75,55,340,77,66,47,72,78,350,69,66,74,71,70,343,71,57,81,66,68,335,70,65,67,73,60,77,188,64,66,58,44,6,13,7,11,7,1906,411,1 ★,67,65,70,76,63,70
89,T. Almada,20,75,86,Vélez Sarsfield,171,62,Right,77,CAM,11,12.5,11,21.3,321,64,71,39,74,73,377,82,83,65,68,79,424,90,81,92,68,93,334,75,56,74,57,72,339,64,58,68,72,77,81,157,47,57,53,47,12,8,9,8,10,1999,425,1 ★,85,72,71,82,52,63
